transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000001,CUST0054,2023-05-24,20:01:23,Net Banking,"294 Paul Flats, Buckshire, AL 00733",7006.25
TXN000002,CUST0283,2023-05-14,12:34:57,Debit Card,"86416 Gregory Fork Suite 802, Morganberg, DC 62701",17648.96
TXN000003,CUST0047,2023-04-09,13:28:40,Debit Card,"PSC 5725, Box 2124, APO AP 32010",4398.33
TXN000004,CUST0958,2023-12-01,14:07:16,Cash on Delivery,"3796 Clark Village, Williamberg, MN 30280",14941.22
TXN000005,CUST0284,2023-09-24,15:16:21,Credit Card,"705 Anderson Land, New Melissaview, OH 27375",11036.05
TXN000006,CUST0582,2023-08-09,15:30:17,Debit Card,"4328 Wesley Station, West Caseyberg, VT 66346",20126.24
TXN000007,CUST0942,2023-01-13,03:58:25,Cash on Delivery,"709 Scott Underpass, New Danielle, OK 67323",25165.78
TXN000008,CUST0775,2023-07-05,17:00:39,Credit Card,"97606 Rios Locks, North Kaitlyntown, AL 66474",17884.32
TXN000009,CUST0957,2023-12-27,01:25:27,UPI,"6709 Zachary Mill Apt. 171, Dominiqueburgh, LA 90661",22389.48
TXN000010,CUST0722,2023-06-29,12:33:54,Net Banking,"107 Turner Forges, Craigview, FM 44664",268.84
TXN000011,CUST0939,2023-05-15,21:25:28,Credit Card,"5917 Smith Fort Apt. 471, Port Mikayla, FM 32379",26681.23
TXN000012,CUST0196,2023-10-06,17:15:38,Net Banking,"Unit 9522 Box 6027, DPO AE 69643",35284.19
TXN000013,CUST0886,2023-09-23,21:01:02,Cash on Delivery,"80017 Nelson Squares Apt. 530, New Alison, NV 24332",9706.02
TXN000014,CUST0890,2023-02-19,00:54:41,UPI,"5926 Bolton Bypass Suite 038, East Richard, NV 34318",16114.85
TXN000015,CUST0204,2023-01-13,01:25:16,UPI,"84354 Benjamin Prairie, New James, MN 65634",18362.46
TXN000016,CUST0786,2023-08-07,05:10:59,Net Banking,"25657 Williams Pine Apt. 889, Herringfort, NE 82165",35491.64
